¼ö¿Â,¼ö¿ÂÀÌ¿Â³óµµ,¿ëÁ¸»ê¼Ò,Àü±âÀüµµµµ,ÃÑÀ¯±âÅº¼Ò,ÃÑÀÎ,ÃÑÁú¼Ò,Å¬·Î·ÎÇÊ,±â¿Â,Ç³¼Ó,XÇ³Çâ,YÇ³Çâ
16.2,7,8.7,77,2.4,0.008,0.739,1.5,13.27205802,1.577342045,-0.812984106,0.582285877
14.2,7.9,9.3,294,1.9,0.013,1.889,7.5,13.05761151,1.35331371,-0.978122429,-0.208030082
15,7.1,6.6,158,1.8,0.011,0.912,3.8,13.29840893,0.900139175,-0.980307281,-0.197478187
14.2,8.7,10.7,280,2.8,0.012,1.784,27.9,13.53114243,1.38407846,-0.979078851,-0.203481214
15.7,6.9,7.3,558,4.5,0.031,4.718,17.2,12.31130108,0.817477239,0.618359018,-0.785895746
15.8,7.1,4.7,382,3.3,0.088,5.254,15.2,13.7750699,1.801043835,0.651589943,-0.758571385
16.1,7.4,11.1,248,3.3,0.030981493,2.797,5.318181818,13.33907501,0.660431203,0.543641687,-0.839317411
13.3,7.2,7.9,281,2.2,0.041,1.981,0,10.79749726,0.90773737,0.839104342,-0.543970498
13.5,7.7,9.8,243,2.8,0.025,2.521,1.4,11.35558118,0.997946448,-0.742751723,-0.669566933
16.24672367,7.946067416,9.475280899,173.994382,2.461797753,0.010308989,1.056707865,10.33694841,11.43603376,1.023538853,0.315580222,-0.948898901
14.8,8.4,10.1,316,2.2,0.017,1.734,21.8,11.25516526,0.757238148,-0.248892215,-0.96853119
17,6.7,7,86,1.8,0.006,0.524,4.695238095,13.37732088,1.260057285,0.645495304,-0.763764239
14.6,6.8,5.4,630,4.3,0.13,5.049,2.5,10.72179231,0.88043312,0.769880413,-0.638188177
14.1,8.4,9,177,2.2,0.011,2.082,13.76666667,10.9214401,0.748809228,0.566778103,-0.823870488
14.9,7.4,8.7,209,1.7,0.014,1.237,7.5,11.29926781,0.720981909,0.507205828,-0.861824952
13.8,7.1,7.9,295,2,0.034,1.941,2.4,10.88260391,0.69470209,-0.548788355,-0.835961327
14,7.5,7.4,262,3.2,0.068,2.925,2.3,10.95661281,0.938284463,0.850913628,-0.525305623
12.01938502,7.677777778,11.37777778,193,2.144444444,0.011346535,1.066555556,8.355555556,12.34508981,1.080758962,0.771676399,-0.636015357
14.7,7.3,8.9,128,1.9,0.01,1.723868056,5.1,11.61134671,0.914321484,0.583495882,-0.812116098
16,6.8,3.3,304,4.7,0.187,4.801,19.7,13.71508815,1.53030402,0.479521788,-0.877529974
15.2,7.1,7.2,260,4.2,0.106,1.865,6.4,13.89370681,1.316520448,0.066243472,-0.997803489
11.22640103,6.906896552,10.35517241,207.0172414,2.222413793,0.008983392,1.6935,3.10862069,12.31803565,1.070432358,0.467189038,-0.884157454
12.7,7.3,10,101,2,0.0088,1.923066667,4.6,10.73242876,0.917263744,-0.576761074,0.816912886
14,7.5,9.5,197,2.2,0.019,2.055,2.4,11.28131157,1.039169919,0.355766968,-0.934574697
16.1,7.6,8.6,579,2.7,0.026,3.569,14.2,12.46994747,0.717475861,0.830334443,-0.557265389
16.8,7,7.2,79,1.6,0.006,0.6,2.1,13.15717121,1.032482465,0.971370017,-0.237571651
15.1,7.3,8.7,247,2.6,0.119,2.601,10.5,13.69661192,1.562464308,0.545218786,-0.838293788
15.6,7.7,9,433,3.9,0.013,2.801,13,13.57689094,0.822778873,0.317047877,-0.948409534
14.9,8.1,9.7,343,2.8,0.015,1.745,15.8,11.45060328,0.642339572,-0.98370289,-0.179801622
16,7,8.7,77,2.3,0.009,0.774,1.5,13.9035653,1.322158654,0.856292823,-0.516490659
13.3,7.9,8.9,304,1.8,0.012,1.906,7.3,10.82380588,0.8073726,-0.149160965,-0.988812928
15,7.1,6.5,158,1.8,0.011,0.932,4,11.74533827,0.92471994,-0.055798198,-0.998442067
13.8,8.1,8.9,294,2.7,0.009,1.929,11.8,10.7698384,0.724792877,0.689456856,-0.724326752
15.6,6.9,7.1,525,4.3,0.031,4.429,13.8,14.66929952,1.307772956,0.607913695,-0.794003111
16,7,3.8,385,3.4,0.113,5.451,12.8,15.32939454,1.694241006,-0.932500516,-0.361168641
16.1,7.3,9.3,254,3.4,0.024,2.821,5.043636364,15.35709775,1.019754198,0.951354014,-0.308099886
13.4,7.1,7.5,273,2.2,0.04,1.954,0,13.44611107,1.064193247,0.357378147,-0.933959774
13.8,7.5,9.5,228,2.7,0.027,2.446,2.3,13.42507742,0.817469283,0.93993922,-0.341341856
16.09073397,7.947191011,9.496629213,174.0674157,2.458426966,0.010292135,1.061505618,10.30894547,13.76151095,1.05162917,-0.960659285,-0.277729613
15,8.4,10.4,326,2.3,0.017,1.611,24.3,14.13574557,1.052190115,0.700719913,-0.713436475
17,6.6,7.1,86,1.8,0.006,0.425,4.697619048,15.38851332,1.311197085,-0.826790669,-0.562509724
15.4,6.8,6.4,475,4.5,0.118,4.58,2.8,13.47995974,1.057263717,0.348327343,-0.937372958
14,8.3,8.7,182,2.2,0.011,2.072,12.7,13.94631272,1.002630301,0.812741434,-0.582624546
14.8,7.4,8.5,211,1.7,0.015,1.244,7.8,13.49979379,1.376564976,0.851635966,-0.524133743
14,7.1,7.7,294,2,0.031,1.919,1.7,13.98731953,1.140333424,-0.981704955,-0.190408458
14.4,7.6,7.6,265,2.7,0.053,2.738,1.6,13.46044959,1.081793316,0.200443475,-0.979705269
11.80839227,7.678787879,11.37878788,192.8181818,2.142424242,0.011376238,1.07130303,8.366666667,14.76365487,1.077593925,-0.95918926,0.282764855
14.6,7.3,8.9,128,1.9,0.01,1.726277778,4.8,14.19730226,1.087774086,-0.934973451,-0.354717699
16.5,7,6.3,332,5.1,0.161,5.458,22.4,15.41277173,1.437895924,-0.821491607,-0.570220606
15.7,7,7.1,241,4.6,0.12,1.824,7.8,15.63014649,1.214149903,-0.810614307,-0.585580435
11.16296642,6.90862069,10.34396552,207.0215517,2.228017241,0.009209009,1.693125,3.110775862,13.93244514,1.271018864,-0.993133251,-0.116988655
12.8,7.3,10.3,101,2,0.008866667,1.925322222,4.9,13.55240605,1.406599937,-0.508573427,0.861018623
14.2,7.5,9.6,192,2.2,0.019,2.194,2.5,13.77131209,1.031532868,-0.969159186,-0.246435535
16.1,7.5,8.5,659,2.9,0.029,3.958,8.1,14.89253504,1.187707096,0.788049338,-0.615612087
16.9,7.1,7.3,80,1.5,0.006,0.607,2.2,15.49264536,1.285466565,-0.947695767,-0.319175081
15.6,7.2,8.5,249,2.9,0.145,2.731,10.4,15.39015642,1.478634707,-0.831249408,-0.55589965
15.8,7.6,8.7,442,4,0.017,2.831,11.1,15.47259416,1.169091803,0.680702386,-0.732560073
15.2,7.9,9.2,363,2.8,0.019,1.978,13.2,14.51384737,0.919611362,0.971497467,-0.237049937
16,6.9,8.7,77,2.1,0.009,0.9,1.5,15.81407863,1.332434203,-0.375163493,-0.926958658
14.4,7.8,9.1,287,2.4,0.017,1.956,8,13.67794951,1.110335963,0.727004777,-0.686632402
14.8,7,6,158,1.8,0.012,0.986,3.9,13.79010194,1.096073727,-0.945917425,-0.324407499
14,8,8.8,299,2.7,0.01,2.025,12,13.92176417,0.952940136,0.911611669,-0.411052509
15.4,6.9,7.1,501,4.3,0.032,4.098,15.8,11.82774752,2.46426614,0.875384456,-0.483427403
16,7,2.9,363,3.4,0.158,5.31,8.6,13.20743506,2.140963187,0.758275981,-0.651933691
15.9,7.3,8.7,257,3.8,0.028,2.822,4.769090909,12.37412358,2.282692944,-0.93149648,-0.363750338
13.5,7,7.2,272,2.6,0.063,2.149,0.1,10.50366196,2.296969552,0.921223881,0.389032852
13.4,7.5,9.5,227,2.6,0.024,2.267,4,11.05927726,2.662559146,0.999992991,0.003743963
15.93522617,7.948314607,9.517977528,174.1404494,2.45505618,0.010275281,1.066303371,10.28094252,11.47214046,2.473022318,0.944298957,-0.329088862
14.7,8.2,9.9,327,2.3,0.019,1.488,22.5,11.18047335,2.025826904,0.999652808,-0.026348877
16.9,6.6,7.6,86,1.7,0.005,0.414,4.7,12.89061922,2.142529325,0.908764078,-0.417310257
14.4,6.8,5.8,540,4.7,0.134,5.387,2.4,10.54738811,2.296035038,0.928868683,0.370409193
14,8.2,8.2,189,2.3,0.018,1.988,9.8,10.87283705,2.095217878,0.994823909,0.10161393
14.5,7.3,8.3,211,1.7,0.016,1.179,7.6,10.25098968,1.941469061,0.965304586,-0.261126513
13.9,7,7.3,286,2.2,0.046,1.832,1.4,11.3307519,2.607212441,0.998510171,0.054565901
14.4,7.6,7.8,258,2.7,0.059,2.509,1.4,10.546014,2.347892193,0.924467985,0.38125968
11.59911245,7.67979798,11.37979798,192.6363636,2.14040404,0.011405941,1.076050505,8.377777778,12.37160874,1.692452057,0.984468654,-0.175560445
14.46705563,7.302205882,8.927205882,128.0808824,1.897515795,0.010073529,1.7286875,4.890292644,11.79869182,1.98309653,0.909894052,-0.414840709
16.6,6.9,4.1,329,5.6,0.207,6.012,13.9,13.04630598,2.057431224,0.980502736,-0.19650543
15.6,7,6.9,246,4.4,0.131,2.021,6.8,13.06153379,1.97349561,0.966812523,0.255486879
11.10149133,6.910344828,10.33275862,207.0258621,2.23362069,0.009434627,1.69275,3.112931034,11.83412668,2.317618364,0.965120352,0.261806622
12.6,7.2,9.8,103,2,0.008933333,1.927577778,4.6,10.36945069,2.332897466,0.414715916,0.909950938
13.9,7.4,9.5,193,2.2,0.018,2.348,3.1,11.37290693,2.437021738,0.91806704,-0.396425164
15.9,7.4,8.4,700,2.9,0.029,4.21,9,12.00445633,2.381492003,0.81719712,-0.57635828
16.6,7,7.2,80,1.5,0.007,0.615,2.3,12.96875389,2.103711376,0.059947874,-0.998201509
15.7,7.3,8.6,246,2.8,0.132,3.028,9.8,13.06396355,2.088869563,0.957117075,-0.289701405
15.5,7.6,8.6,440,3.4,0.022,2.897,13.7,12.56028969,2.455642983,-0.399227911,-0.916851719
15.1,7.8,9.3,365,2.8,0.022,2.278,13.4,11.62890927,1.492163787,0.99592005,-0.090239978
15.9,6.9,8.5,77,1.9,0.01,0.84,1.4,13.62835184,2.020635789,0.953170454,-0.302433604
13.3,7.9,9.4,299,2.1,0.014,1.977,8,10.43144606,2.165710866,0.978411103,-0.206668126
14.6,7,6.2,158,1.8,0.011,0.966,3.9,11.72979548,2.554961615,0.99001097,-0.14099035
13.9,7.7,8.614285714,289,3,0.013,2.067,5.2,10.79079425,2.03324346,0.991284629,0.131737555
15.2,7,7.1,502,4.4,0.039,3.933,14.1,10.86635111,1.262920833,0.234728791,-0.972060901
15.8,6.9,2.4,348,3.4,0.162,5.179,7.6,11.54678767,1.644861668,0.930360383,-0.366646366
15.3,7.3,9.3,247,3.6,0.031,2.741,4.494545455,11.83809042,1.240749821,-0.854510992,-0.519433312
13.2,7,7.1,279,2.6,0.058,2.257,0.1,8.94322133,1.134861524,0.873998688,-0.485928281
12.4,7.6,10.1,226,2.5,0.02,2.28,3.9,9.811724934,1.59629954,0.952587223,-0.304265645
15.78022921,7.949438202,9.539325843,174.2134831,2.451685393,0.010258427,1.071101124,10.25293958,9.628966977,1.513245241,0.527007014,-0.849860934
14.3,8.1,9.6,328,2.3,0.019,1.558,18.6,9.750965697,1.064162198,-0.47522608,-0.879863724
16.8,6.5,7.3,86,2.1,0.005,0.496,4.702380952,11.34930596,1.311779368,0.908871761,-0.417075679
13.3,6.8,6.4,610,4.1,0.096,5.361,2.1,8.90350333,1.127845274,0.933950653,-0.357401983
13.8,8.1,8.1,188,2.2,0.019,2.011,8.2,9.336732551,1.0722482,-0.861342456,-0.508024777
14.2,7.3,8.5,210,1.7,0.015,1.159,7.2,9.080421625,0.946028003,-0.991530579,-0.129873446
13.6,6.9,7.1,288,2.4,0.058,2.057,1.4,9.153103575,1.309186686,0.434497093,-0.900673235
13.9,7.6,7.3,259,3,0.072,2.694,1.7,9.06568431,1.179052856,0.688195378,-0.725525411
11.39162786,7.680808081,11.38080808,192.4545455,2.138383838,0.011435644,1.08079798,8.388888889,10.9213919,1.346275085,0.662512485,-0.749050871
14.33447419,7.304411765,8.954411765,128.1617647,1.895326672,0.010147059,1.731097222,4.975274053,10.23415749,1.233559294,0.512920214,-0.858436284
16.3,6.9,3.9,301,5.5,0.218,5.133,11.2,11.51417362,1.374263876,0.985171453,-0.17157275
14.8,7,7.5,236,4.9,0.137,1.918,7.4,11.54071976,1.026060305,0.966584307,0.256348935
11.04196247,6.912068966,10.32155172,207.0301724,2.239224138,0.009660244,1.692375,3.115086207,9.942814325,1.437961781,0.82162798,-0.57002409
12.4,7.2,9.7,106,2,0.009,1.929833333,4.5,8.217883091,1.387191058,-0.634329621,0.773062696
13.8,7.4,9.4,190,2.4,0.019,2.566,3.8,9.557529866,1.453873824,0.474720095,-0.880136826
15.6,7.4,8.8,655,2.7,0.029,3.877,9.3,11.11385704,1.204518835,0.334786173,-0.942294125
16.5,7,7,80,1.5,0.007,0.58,2.2,11.26050949,1.330099051,0.534286684,-0.845303342
15.2,7.2,9.1,218,3.1,0.132064249,3.179,8.3,11.51057148,1.435874851,0.971005398,-0.239057559
15.4,7.6,8.8,433,3.1,0.025,3.042,18.3,11.89533754,1.351802557,-0.187315163,-0.982299868
14.9,7.9,9.2,353,2.6,0.019,2.178,12.1,10.17305022,0.854222915,-0.796294413,-0.604909256
15.7,6.8,8.2,77,1.5,0.009,0.721,1.4,11.68201585,1.338423246,0.97181775,-0.235733451
12.2,7.9,9.8,310,2,0.014,2.012,7.5,8.966900786,0.996109533,-0.762421351,-0.647080894
14.2,7.1,6.9,159,1.8,0.01,0.95,3.7,9.902175132,1.693919501,0.688320731,-0.725406487
13.6,7.6,8.428571429,285,2.9,0.013,2.084,3.3,9.187252789,1.031957743,-0.983617876,-0.180266121
15.3,7.1,7.1,500,4.4,0.039,3.856,10.3,11.61613999,1.014493682,-0.293871127,-0.955845051
15.8,6.9,2.3,335,3.4,0.158,5.031,6.9,12.06991859,1.348515319,-0.891362208,-0.453291755
15.3,7.5,9.8,262,3.5,0.03,2.755,4.22,12.2991613,0.873828391,-0.879088015,-0.476659482
13.2,7,7.2,275,2.4,0.05,2.167,0,9.728840836,0.97135288,-0.930259842,-0.366901384
12.4,7.6,10.3,224,2.6,0.021,2.247,3.5,9.892635168,0.86058208,0.841660924,-0.540006379
15.62577204,7.950561798,9.560674157,174.2865169,2.448314607,0.010241573,1.075898876,10.22493664,10.27901988,0.910093703,-0.999437895,0.033524515
14.2,8.1,9.6,331,2.2,0.018,1.604,16,10.70897137,1.00432471,-0.782123935,-0.623122901
16.7,6.6,7.3,86,2.1,0.005,0.566,4.704761905,12.09385635,1.145906042,-0.236481585,-0.971635971
14.2,6.8,6.1,672,3.8,0.094,6.224,2,9.68415237,0.974717968,-0.97284423,-0.231460803
13.7,8,7.8,190,2.3,0.017,2.045,7.2,10.39686514,1.019039072,-0.816177905,-0.577800681
14.2,7.3,8.7,210,1.7,0.014,1.154,7.7,10.15059113,1.020313051,-0.901352558,0.433086096
13.5,7,7.2,295,2.4,0.058,2.152,1.4,9.790811925,1.008205708,-0.986060622,0.166386449
13.2,7.65,7.7,272,2.8,0.053,2.628,1.2,9.824416263,0.971727194,-0.846855114,-0.53182367
11.18602083,7.681818182,11.38181818,192.2727273,2.136363636,0.011465347,1.085545455,8.4,11.32895422,1.000917559,0.388116153,-0.921610467
14.20228261,7.306617647,8.981617647,128.2426471,1.89313755,0.010220588,1.733506944,5.055030015,10.85131197,0.967851273,-0.776376301,-0.630269656
16.4,6.9,3.3,318,5.8,0.251,5.778,8.8,12.17967566,1.167671995,-0.01990437,-0.999801888
15,7.1,7.9,266,4.2,0.112,1.952,5.3,12.51332552,0.991561705,0.956907205,-0.290393872
10.98436658,6.913793103,10.31034483,207.0344828,2.244827586,0.009885861,1.692,3.117241379,10.68848726,0.942130357,-0.474061888,-0.880491525
12.4,7.2,9.8,104,1.9,0.009066667,1.932088889,4.1,9.674365238,0.729197383,-0.743194193,-0.669075774
13.8,7.4,9.5,189,2.3,0.02,2.582,3.5,10.19054762,0.923580009,-0.999551514,-0.029946141
15.5,7.5,9.2,614,2.7,0.027,3.669,8.7,11.78006415,0.993515455,-0.005442026,-0.999985192
16.4,7,7.2,80,1.5,0.007,0.492,6.6,11.98644956,1.321111896,-0.971571321,-0.236747056
15,7.2,9.4,209,3.2,0.134,3.114333333,7.4,12.13771406,1.203666688,-0.291193658,-0.956664128
15.5,7.7,9.3,429,3.128571429,0.02,2.905,21.2,12.40358538,0.959897295,-0.747531762,-0.664226064
15,7.9,9.1,353,2.5,0.016,2.161,12.3,11.2316678,0.900794082,-0.935093237,-0.354401802
15.8,6.9,8.5,77,1.5,0.008,0.602,1.5,12.18502744,1.218080985,-0.931941745,0.362608032
13.1,8.1,9.6,308,1.8,0.013,2.052,7.3,9.895958697,1.065629679,-0.88747884,-0.460848466
14.2,7.1,6.7,159,1.8,0.01,0.956,3.7,10.669725,0.911525181,-0.990476841,0.137679438
13.6,7.6,8.242857143,266,2.8,0.012,2.21,2.6,10.32092141,1.010051137,-0.874047517,-0.485840445
14.9,7.1,7.3,470,4.3,0.034,3.479,16.9,9.455589342,0.778181235,-0.308383421,-0.951262143
15.7,6.9,2.3,322,3.5,0.16,4.843,7.4,10.43212078,1.331142668,-0.199857001,-0.979825076
15.1,7.5,9.7,267,3.4,0.027,2.725,3.945454545,10.04151902,0.644024688,0.428471982,-0.903555068
13.2,7,7.5,271,2.6,0.058,2.109,0,8.645587139,0.81281095,0.57270139,-0.819764062
12.4,7.6,10.5,226,2.7,0.022,2.232,1.6,9.09316418,0.583182582,0.904839895,-0.425751999
15.47188361,7.951685393,9.582022472,174.3595506,2.44494382,0.010224719,1.080696629,10.19693369,8.826718792,0.761313436,-0.99940595,0.034463708
13.9,8,9.3,333,2.1,0.014,1.484,16.9,8.822088314,0.70360232,-0.431472461,-0.902126109
16.6,6.6,7.4,86,2,0.005,0.507,4.707142857,10.02116858,1.035285099,0.23348167,-0.972361203
13.6,6.8,6.4,729,3.7,0.088,6.605,1.8,8.589629103,0.804550268,0.71365366,-0.700498718
13.6,8,7.5,190,2.1,0.02,2.082,7.5,8.453528351,0.697887568,0.510457527,-0.859902967
14.1,7.3,8.9,210,1.7,0.013,1.103,7.8,7.932487977,0.721030732,0.418930584,-0.908018263
13.3,7,7.5,292,2.2,0.052,2.002,2.157142857,8.854634737,0.752967466,0.536447274,-0.843933838
13,7.7,8.7,276,2.6,0.044,2.504,0.9,8.772128638,0.82117901,0.304371658,-0.952553355
10.98237367,7.682828283,11.38282828,192.0909091,2.134343434,0.01149505,1.090292929,8.411111111,8.893175281,0.828303883,-0.199045006,-0.97999035
14.07050784,7.308823529,9.008823529,128.3235294,1.890948427,0.010294118,1.735916667,5.129646322,8.786770977,0.750786267,-0.610996431,-0.791633351
15.7,6.8,3.7,297,5.6,0.224,4.933,9.3,10.33666303,1.160313772,0.430041273,-0.902809229
14.2,7,8.1,271,3.9,0.1,1.941,4.8,10.55752402,1.031381932,0.987661947,0.156601015
10.9286904,6.915517241,10.29913793,207.0387931,2.250431034,0.010111479,1.691625,3.119396552,9.137909321,0.950649125,-0.830842703,-0.556507325
12.3,7.3,10.2,101,1.9,0.009133333,1.934344444,3.8,7.942755338,0.726573174,-0.237977474,0.971270674
13.5,7.4,9.5,186,2.2,0.019,2.536,3.2,8.679876724,0.738444088,-0.986171596,-0.165727434
15,7.4,9.3,558,2.55,0.023,3.747,8.2,9.421858977,0.703618445,-0.257345117,-0.966319559
16.2,6.9,7.1,80,1.5,0.006,0.501,7.7,9.63244555,0.921633557,-0.79158889,-0.611054031
14.4,7.3,9.7,202,2.9,0.111,3.049666667,6.3,10.33214878,1.185863361,0.209984466,-0.977704722
15,7.6,9,438,3.157142857,0.01,2.738,24,10.39834226,0.839768926,-0.226801821,-0.973940929
14.7,7.9,9.1,356,2.6,0.017,2.197,12.9,9.267309369,0.613967828,-0.965573663,-0.260129778
15.5,6.9,8.5,77,1.4,0.005,0.548,1.4,11.01418092,1.100230542,-0.868777529,-0.49520259
11.4,8.1,8.9,323,1.8,0.011,2.14,7.6,8.312832902,0.768189641,0.485531028,-0.874219435
14.1,7,6.3,161,1.8,0.01,1.023,3.8,9.265907962,0.808933647,-0.971635163,0.236484906
13.3,7.6,8.057142857,253,2.8,0.013,2.25,1.6,8.349421201,0.680213107,0.768828038,-0.639455587
14.8,7.2,7.6,464,4.2,0.031,3.386,16.16666667,12.11636769,1.220932309,0.752918317,-0.658113978
15.9,6.9,2.8,308,3.6,0.152,4.594,7.4,11.67164312,1.413224354,0.947779342,-0.318926822
14.9,7.5,9.6,257,3.4,0.026,2.636,3.670909091,12.52586191,0.986771344,0.910421947,-0.41368089
12.9,7,7.3,273,2.4,0.055,2.094,0,10.34945776,1.29068893,0.983999228,-0.178172724
12.6,7.7,10.6,236,2.6,0.021,2.244,1.5,11.74313078,1.386585727,0.92589598,-0.377778552
15.31859285,7.952808989,9.603370787,174.4325843,2.441573034,0.010207865,1.085494382,10.16893075,11.2836862,1.217769237,0.642770301,-0.766058967
13.8,7.9,9.2,334,2.1,0.013,1.644,15.4,11.65599311,0.975071957,0.236214132,-0.971701026
16.5,6.6,7.5,86,2,0.005,0.54,4.70952381,11.54652133,1.156027877,0.745617444,-0.66637424
14.1,6.8,6,757,3.5,0.101,6.92,1.6,10.27177844,1.274888139,0.943985086,-0.329988118
13.6,8,7.5,192,2.3,0.016,2.216,8.8,11.53766519,0.984851603,0.879744525,-0.475446707
14,7.3,9.1,212,1.7,0.014,1.043,8.8,11.52812846,1.110853182,0.877088095,-0.480329546
13.2,7,7.4,286,2.2,0.053,1.938,2.914285714,10.42958702,1.26300389,-0.449680138,-0.893189662
13,7.7,9,285,2.5,0.041,2.575,0.8,10.52839138,1.311647198,0.992666066,-0.120888712
10.7807687,7.683838384,11.38383838,191.9090909,2.132323232,0.011524752,1.095040404,8.422222222,10.69008139,0.994222005,-0.026676096,-0.99964413
13.93917683,7.311029412,9.036029412,128.4044118,1.888759305,0.010367647,1.738326389,5.199208763,11.037457,1.064420335,0.703941622,-0.710257836
15.7,6.9,5.6,293,5.1,0.162,4.326,10,11.73939858,1.214144858,0.931441558,-0.363890951
14,7.1,8.5,287,3.3,0.085,2.011,4.7,12.04578237,1.004938102,0.999999366,-0.001125717
10.87492064,6.917241379,10.28793103,207.0431034,2.256034483,0.010337096,1.69125,3.121551724,10.9376097,1.268330931,0.022914473,-0.999737429
12.2,7.3,10.2,102,2,0.0092,1.9366,4.2,8.670196737,1.98516585,0.446390054,0.894838488
13.1,7.4,9.7,189,2.1,0.019,2.584,3,11.2479849,1.198453568,0.621485643,-0.783425552
15.2,7.4,9,552,2.4,0.023,3.553,12.6,12.11001569,1.083654908,0.892865359,-0.450323717
16.1,6.9,7.1,80,1.5,0.006,0.46,7.8,11.20667733,1.113462026,0.596592425,-0.802544378
14.3,7.4,10,203,2.7,0.095,2.985,5.9,11.70083978,1.257032017,0.913456267,-0.40693691
15,7.5,8.6,468,3.185714286,0.012666667,2.845,19.4,12.78633641,1.182047174,0.692564548,-0.721355908
14.6,8,9.6,349,2.8,0.019,2.231,17.8,11.96409477,0.771713209,-0.662590648,-0.748981731
15.5,6.9,8.6,77,1.5,0.005,0.565,1.3,11.56373049,1.217978033,0.999818246,-0.019065028
12.5,8,8.6,326,1.8,0.011,2.246,7.7,11.1725578,1.018219446,0.823182889,-0.567776304
14.1,7,6,161,1.8,0.01,1.096,3.7,11.39500514,1.285032038,0.774445721,-0.63264036
13.3,7.5,7.871428571,259,2.9,0.014,2.262,1.3,11.52227009,0.946242896,0.966730723,-0.255796226
14.7,7.2,7.5,476,4.3,0.032,3.544,15.43333333,12.09580381,1.188599926,-0.069533222,-0.997579636
15.6,6.9,2.9,304,3.7,0.146,4.612,6.6,12.37299464,1.892218421,-0.023252875,-0.999729615
14.8,7.5,9.8,247,3.1,0.025,2.684,3.396363636,12.75307361,0.863026468,0.321790451,-0.946810913
12.5,7.1,7.6,276,2.3,0.048,2.167,0,8.664038034,1.599510415,0.860997391,-0.508609372
12.5,7.5,10,242,2.6,0.019,2.445,1.5,9.454441921,1.43265197,0.925074624,-0.379785386
15.16592873,7.953932584,9.624719101,174.505618,2.438202247,0.010191011,1.090292135,10.14092781,10.400644,1.33639647,-0.943844909,-0.330388843
13.7,7.8,9.1,337,2.2,0.014,1.703,14.1,11.22015881,1.234225773,-0.765069069,-0.643948227
16.3,6.6,7.2,86,1.9,0.004,0.451,4.711904762,12.19755209,1.454829709,-0.055122707,-0.998479588
12.8,6.8,6.5,610,3.7,0.115,6.442,2.1,8.615018656,1.579780998,0.807859715,-0.589374822
13.5,7.9,7.4,195,2.3,0.015,2.114,8.4,10.86269506,1.290106643,-0.823228649,-0.567709954
13.8,7.4,9.1,213,1.7,0.013,1.092,10.1,10.50484243,0.998931347,-0.917536625,0.397651281
13,7,7.3,287,2.2,0.055,2.002,3.671428571,8.951627054,1.314904838,-0.569910544,-0.821706743
12.9,7.7,9,288,2.4,0.036,2.532,0.8,8.816769834,1.603280764,0.853030298,-0.521861391
10.58128825,7.684848485,11.38484848,191.7272727,2.13030303,0.011554455,1.099787879,8.433333333,11.40336244,1.279957102,-0.998099578,-0.061621682
13.80831653,7.313235294,9.063235294,128.4852941,1.886570182,0.010441176,1.740736111,5.263803128,10.9980695,1.230604871,-0.981671108,-0.190582886
15.4,6.9,5.9,316,5,0.165,4.879,13.1,12.31130724,1.606370146,0.382192983,-0.924082531
14.4,7.1,8.1,297,3.3,0.069,1.949,4.9,12.44323321,1.343834414,0.999708906,0.02412683
10.82304403,6.918965517,10.27672414,207.0474138,2.261637931,0.010562714,1.690875,3.123706897,10.63839885,1.531373834,-0.3577566,-0.933814872
12,7.2,10.1,106,1.7,0.009266667,1.938855556,4.8,7.915992022,1.910750468,-0.609003029,0.793167896
13,7.4,9.9,191,2.1,0.019,2.626,3,10.4684699,1.310749423,-0.978331442,-0.207044898
15.3,7.4,8.8,587,2.5,0.025,3.718,13.4,12.20622938,1.014518918,0.176225678,-0.984349791
16,6.9,7.1,80,1.5,0.007,0.484,7.9,12.00140338,1.416262832,-0.936379464,-0.350989314
14.3,7.3,9.6,203,2.5,0.081,2.920333333,5.9,12.31649943,1.655991035,0.184448689,-0.982842145
14.9,7.4,8.2,492,3.214285714,0.015333333,2.954,14.7,12.92676167,1.079406207,-0.199995345,-0.979796847
14.6,7.9,9.7,376,2.9,0.02,2.502,20,11.78638842,1.062306881,-0.974286888,-0.225311029
15.3,6.9,8.8,77,1.5,0.004,0.579,1.7,12.89112236,1.607915996,-0.996532018,-0.083210192
12.4,7.9,8.6,306,1.6,0.01,2.054,7.5,10.385829,1.306043857,-0.864958282,-0.501843771
14.1,7,6.2,161,1.9,0.01,1.058,3.7,10.44811123,1.355412467,-0.941949843,-0.33575362
13.2,7.5,7.685714286,264,2.8,0.015,2.301,0.8,10.788539,1.283760844,-0.900640346,-0.434565262
14.6,7.2,7.6,491,4.4,0.033,3.57,14.7,10.03370345,2.341476534,0.210569135,-0.977578968
15.1,6.9,2.3,303,3.7,0.138,4.583,7,9.811908997,2.790793216,-0.456999123,-0.889467145
14.7,7.6,9.4,245,3.1,0.027,2.662,3.121818182,11.02526253,2.042654891,-0.765074599,-0.643941658
12.1,7.2,7.5,284,2.2,0.048,2.292,0,7.0582371,1.774561183,-0.951254295,-0.30840763
11.9,7.7,10.5,253,2.7,0.022,2.563,1.5,7.585121294,1.73102682,0.94412453,-0.329588945
15.01392017,7.95505618,9.646067416,174.5786517,2.434831461,0.010174157,1.095089888,10.11292486,7.957426134,2.055860004,-0.858556549,-0.512718882
